Date,Open,High,Low,Close,Volume,Adj Close
2016-02-17,192.80,194.10,189.80,194.10,19569800,194.10
2016-02-16,193.70,194.30,190.50,191.70,11836300,191.70
2016-02-15,190.00,193.01,189.60,192.40,13066500,192.40
2016-02-12,184.60,189.60,184.50,189.60,17912800,189.60
2016-02-11,186.40,186.60,182.50,183.60,19174400,183.60
2016-02-10,188.10,191.40,185.80,187.80,13246400,187.80
2016-02-09,192.60,194.50,187.90,187.90,14219100,187.90
2016-02-08,196.40,196.60,190.80,191.90,11404000,191.90
2016-02-05,197.40,200.30,195.40,196.30,16411100,196.30
2016-02-04,197.20,198.30,191.80,196.60,18425100,196.60
2016-02-03,198.40,200.10,193.30,194.40,14635000,194.40
2016-02-02,204.70,206.00,198.30,199.30,14190400,199.30
2016-02-01,205.30,207.00,201.549,205.10,17360600,205.10
2016-01-29,203.50,206.00,200.964,204.80,20957700,204.80
2016-01-28,207.90,208.00,199.048,200.20,36794900,200.20
2016-01-27,207.00,210.90,205.80,210.10,17089300,210.10
2016-01-26,203.90,207.00,202.80,206.70,13037700,206.70
2016-01-25,207.60,208.80,205.10,206.20,14466300,206.20
2016-01-22,206.90,208.00,205.50,207.20,14449300,207.20
2016-01-21,203.80,206.10,201.20,204.30,16015600,204.30
2016-01-20,206.00,207.50,202.40,204.00,17440500,204.00
2016-01-19,207.80,210.80,205.90,209.40,12184900,209.40
2016-01-18,206.60,209.00,205.20,205.20,10093300,205.20
2016-01-15,213.40,213.90,205.80,207.00,15674200,207.00
2016-01-14,207.60,212.10,206.40,212.10,20226900,212.10
2016-01-13,208.70,212.40,206.90,210.20,11552200,210.20
2016-01-12,207.70,211.40,206.10,206.60,13206800,206.60
2016-01-11,206.80,208.30,205.50,206.20,9070700,206.20
2016-01-08,211.10,212.70,207.80,207.80,11050700,207.80
2016-01-07,209.10,210.20,205.40,210.20,16941600,210.20
2016-01-06,215.50,217.20,211.30,213.60,8872600,213.60
2016-01-05,214.90,215.70,212.40,212.10,6996300,212.10
2016-01-04,216.60,216.60,210.60,212.10,13760500,212.10
2015-12-31,221.20,221.20,216.70,218.10,5333200,218.10
2015-12-30,221.30,224.603,219.70,220.90,7139000,220.90
2015-12-29,220.00,221.70,218.412,220.90,8079900,220.90
2015-12-24,218.00,219.90,215.975,218.20,3098500,218.20
2015-12-23,210.80,217.30,210.80,216.80,12452600,216.80
2015-12-22,211.80,211.80,208.40,209.10,7371400,209.10
2015-12-21,211.20,213.10,210.20,210.20,9397300,210.20
2015-12-18,211.60,214.40,211.51,212.00,12841300,212.00
2015-12-17,216.50,216.50,212.30,213.50,13623400,213.50
2015-12-16,209.40,214.40,208.70,212.90,14912000,212.90
2015-12-15,209.40,214.00,207.90,209.30,12651000,209.30
2015-12-14,212.00,214.40,207.50,208.10,16994400,208.10
